slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
aillon-margeriaz,Aillon-Margériaz,Frankreich,Savoie,20.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.637918313785526,6.050839327133478,,https://openskimap.org/?obj=df9a26b589d512af30d78fa6ad55e745a3a677e3,,,,,20.2,14.8,3.4,1.5,37,10,1385.8,1832.5,449.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
airolo-pescium,Airolo Pesciüm,Schweiz,Ticino,20.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.51042173634308,8.612196155304739,,https://openskimap.org/?obj=67a84872331001ee2d7615a03eb9d424c66e6006,https://skimap.org/skiareas/view/3169,https://skimap.org/skiareas/view/3169,https://airolo.ch/,,20.5,0.9,8.8,10.7,31,8,1178.9,2252.8,1074.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ala-di-stura,Ala di Stura,Italien,Turin,5.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.303694923118286,7.312162826881721,,https://openskimap.org/?obj=a0714d5b9bf5ac6e4b14641aa0a3aee630ceaed7,https://skimap.org/skiareas/view/5096,https://skimap.org/skiareas/view/5096,,,5.3,1.7,1,2.6,11,4,1023.9,1733.8,709.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
albiez-montrond,Albiez-Montrond,Frankreich,Savoie,17.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.21047807793697,6.34898526590258,,https://openskimap.org/?obj=78779b860e6b70a1d8e64ddb7cb458cedd26d005,https://skimap.org/skiareas/view/743,https://skimap.org/skiareas/view/743,,,17.2,10.1,6.1,0.9,21,8,1490.3,2011.5,521.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aletsch-arena,Aletsch Arena,Schweiz,Valais,83.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.39998389397589,8.07504631566265,,https://openskimap.org/?obj=d264be37a4fd40a4de858be7fee0a5c077cb1068,https://skimap.org/skiareas/view/990,https://skimap.org/skiareas/view/990,https://www.aletscharena.ch/,,83.8,40,36.5,7,172,42,1057.4,2867.2,1811.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-cermis,Alpe Cermis,Italien,Trento,24.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.263627725000006,11.48420171,,https://openskimap.org/?obj=611dc30b6944dd59c79479c20d8f463ce6451e55,https://skimap.org/skiareas/view/2062,https://skimap.org/skiareas/view/2062,https://www.alpecermis.it/,,24.5,11,10.4,3.1,34,8,859.4,2248,1388.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-cimbra,Alpe Cimbra,Italien,Trento,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.90399322977097,11.224956125954195,,https://openskimap.org/?obj=ef817c42b82422721b05028c6d58ce10f8a2190c,https://skimap.org/skiareas/view/4227,https://skimap.org/skiareas/view/4227,https://www.alpecimbra.it/de/skigebiet-alpe-cimbra/lavarone-folgaria-skigebiet/46-0.html,,56,31.7,20.8,3.4,90,47,1176.8,1811.3,635.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-devero,Alpe Devero,Italien,Verbano-Cusio-Ossola,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.30848653776225,8.254339244055943,,https://openskimap.org/?obj=57efd51e547ce58c39dd45053fd694c74096df90,https://skimap.org/skiareas/view/17527,https://skimap.org/skiareas/view/17527,,,5,0.9,3.8,0.3,10,5,1639.7,2200.4,560.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-teglio,Alpe Teglio,Italien,Sondrio,7.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.199940331578944,10.045337468421053,,https://openskimap.org/?obj=f534d751975c08efee1b98fe379351cab1f1abd2,https://skimap.org/skiareas/view/4427,https://skimap.org/skiareas/view/4427,https://alpeteglio.com/,,7.8,4.1,3.6,,14,3,1659.1,2481.6,822.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-d-huez-grand-domaine,Alpe d'Huez Grand Domaine,Frankreich,Isère,161.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.11623337631581,6.085985232894736,,https://openskimap.org/?obj=721dd142d0af653027c7569e1bd0799586bdefa1,https://skimap.org/skiareas/view/729,https://skimap.org/skiareas/view/729,https://www.alpedhuez.com/,,161.7,88.5,44.3,27.3,311,84,1123.5,3305.9,2190.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alpe-del-nevegal,Alpe del Nevegal,Italien,Belluno,10.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.0838755962963,12.286405540740747,,https://openskimap.org/?obj=77090eda1d4d0aa577e1d378f1f3490ab3815deb,https://skimap.org/skiareas/view/4401,https://skimap.org/skiareas/view/4401,https://www.alpedelnevegal.it,,10.9,3.7,5.9,1.3,16,6,1046.1,1662.3,616.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
alta-badia,Alta Badia,Italien,Bolzano/Bozen,133.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.56402517098769,11.89053985308642,,https://openskimap.org/?obj=41ca531357e0d2a532b8ab94e3e9fe74ddbe88c4,https://skimap.org/skiareas/view/2053,https://skimap.org/skiareas/view/2053,https://www.altabadia.org/,,133.6,77.1,33.9,4.6,221,61,1340.7,2525.6,1184.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
altglashutten,Altglashütten,Deutschland,Baden-Württemberg,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.853806916572125,8.108614349365325,,https://openskimap.org/?obj=ab485c318cd0de0412cfc8540939a1ea49e94e42,https://skimap.org/skiareas/view/4575,https://skimap.org/skiareas/view/4575,,,3.1,1,0.9,1.1,5,2,989.7,1141,151.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
amden-arvenbuel,Amden Arvenbüel,Schweiz,Saint Gallen,6.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.14804457851854,9.177859122962962,,https://openskimap.org/?obj=766a9546cbf8003f6293803277f6b9940490a50c,,,https://www.amden-weesen.ch/winter/skigebiet-amden,,6.9,3.6,3.3,,10,3,1158,1365.4,208.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
amden-mattstock,Amden Mattstock,Schweiz,Saint Gallen,5.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.16267556879434,9.14716473664302,,https://openskimap.org/?obj=d5f1881a856237ba5306a46b6b9de657b73cdc3f,https://skimap.org/skiareas/view/3725,https://skimap.org/skiareas/view/3725,https://www.amden-weesen.ch/winter/skigebiet-amden,,5.9,1.4,4.5,,7,2,930.9,1637.5,706.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ancelle,Ancelle,Frankreich,Hautes-Alpes,22.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.61006148245614,6.209634471929824,,https://openskimap.org/?obj=2bb6a71b243972bb44faef0f818e1d6a4979cacc,https://skimap.org/skiareas/view/672,https://skimap.org/skiareas/view/672,https://www.ancelleski.fr,,22.9,15.3,6.7,0.9,56,14,1322.8,1798.3,479.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ankogel-mallnitz,Ankogel Mallnitz,Österreich,Carinthia,11.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.02701410714287,13.198975214285715,,https://openskimap.org/?obj=2bd25bec309a7e7ed0278937a9068904ab842bfc,https://skimap.org/skiareas/view/2806,https://skimap.org/skiareas/view/2806,https://www.ankogel-ski.at/,,11.8,1.3,7.4,3.1,21,6,1271,2629.7,1358.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
antagnod,Antagnod,Italien,Valle D'Aosta,11.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.82219840000001,7.683758616666667,,https://openskimap.org/?obj=ccff22ffefafc4b905e28fe6e6029f479fe08a6a,https://skimap.org/skiareas/view/4198,https://skimap.org/skiareas/view/4198,https://www.visitmonterosa.com/,,11.3,7.1,4,0.1,15,4,1726,2307.9,586,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
anzere,Anzère,Schweiz,Valais,38.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.31327014736841,7.402407884210526,,https://openskimap.org/?obj=23c484a02dad8207dee185a68f77c03e314a395d,https://skimap.org/skiareas/view/998,https://skimap.org/skiareas/view/998,https://www.anzere.ch,,38.3,13.5,16.2,7.1,164,14,1515.7,2411.3,967.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
appenzell,Appenzell,Schweiz,Appenzell Innerrhoden,5.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.32098563905579,9.401820007725316,,https://openskimap.org/?obj=f3788c639179ad3885d1fb1e90834e428a967c97,https://skimap.org/skiareas/view/15168,https://skimap.org/skiareas/view/15168,https://www.skilift-sollegg.ch,,5.5,2,3,0.5,5,1,811.6,1163.9,352.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aprica,Aprica,Italien,Sondrio,38.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.13748567407408,10.160818651851852,,https://openskimap.org/?obj=3bd1726f524a9082e1272817d2fccffaa05843ef,https://skimap.org/skiareas/view/2054,https://skimap.org/skiareas/view/2054,https://www.apricaonline.com/index.php,,38.5,18.7,13,6.2,64,15,1157,2251.5,1097.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
arabba,Arabba,Italien,Belluno,48.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.49160742089552,11.85897598955224,,https://openskimap.org/?obj=96be13b1dd69f96a46471628f93fb9efdcb8fa4b,https://skimap.org/skiareas/view/4218,https://skimap.org/skiareas/view/4218,http://www.arabba.it,,48.5,13.4,14.3,5.9,82,19,1607.2,2533.3,926.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciisitica-febbio-rescadore,Area Sciisitica Febbio - Rescadore,Italien,Reggio Nell'Emilia,9.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.29180165517242,10.418995193103452,,https://openskimap.org/?obj=858c98a7b702f08d90bc82564cb6a5238b4c1058,https://skimap.org/skiareas/view/4452,https://skimap.org/skiareas/view/4452,https://www.infofebbio.com/,,9.5,3.8,2.7,3,22,3,1148.8,2062.8,919.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-abetone,Area Sciistica Abetone,Italien,Pistoia,39.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.13530928636364,10.649192652272724,,https://openskimap.org/?obj=ffc04590f75f3e275d90108cc0984829ee429dda,https://skimap.org/skiareas/view/2281,https://skimap.org/skiareas/view/2281,https://multipassabetone.it/,,39.5,23.4,15,1.1,90,18,1258.4,1888.6,638.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-cerreto-laghi,Area Sciistica Cerreto Laghi,Italien,Massa-Carrara,8.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.29395920555557,10.242555111111109,,https://openskimap.org/?obj=73d868ce988c8c34a737447a43a0cad9d1d24af4,https://skimap.org/skiareas/view/4451,https://skimap.org/skiareas/view/4451,https://cerretolaghi.info/,,8.3,0.2,7.6,0.5,14,3,1349.5,1843.9,494.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-pian-del-poggio-monte-chiappo,Area Sciistica Pian del Poggio Monte Chiappo,Italien,Alessandria,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.68901409062502,9.205198521875,,https://openskimap.org/?obj=dcd06faead3f5bf46441fcee8b91411573b24888,https://skimap.org/skiareas/view/5116,https://skimap.org/skiareas/view/5116,https://www.seggioviapiandelpoggio.it/,,3.2,2.5,0.7,,3,1,1333.5,1685,351.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-piane-di-mocogno,Area Sciistica Piane di Mocogno,Italien,Modena,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.28708386833334,10.662483641666674,,https://openskimap.org/?obj=5117408d5b63f4793110881bdb87fe04aec87cd7,https://skimap.org/skiareas/view/4472,https://skimap.org/skiareas/view/4472,https://www.pianedimocogno.it/,,4,0.6,0.8,1.2,10,6,1236.2,1605.4,371.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-pratospilla,Area Sciistica Pratospilla,Italien,Massa-Carrara,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.35389695,10.099760216666667,,https://openskimap.org/?obj=528cfbd0e80a15ba3391d34fc961500e2cbb9293,https://skimap.org/skiareas/view/4449,https://skimap.org/skiareas/view/4449,https://www.pratospilla.pr.it,,5.6,1.2,4.1,0.2,11,3,1368,1681.9,327.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-sant-annapelago,Area Sciistica Sant'Annapelago,Italien,Modena,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.18189407857143,10.537561160714287,,https://openskimap.org/?obj=34eafa820be39bb71fb53d7762067f414bc10c61,https://skimap.org/skiareas/view/4453,https://skimap.org/skiareas/view/4453,,,4,1.9,2,,6,3,1096.8,1386.9,290.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-schia-monte-caio,Area Sciistica Schia Monte Caio,Italien,Parma,12.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.4717567388889,10.169089952777778,,https://openskimap.org/?obj=f99eb5a0d8cf76dad7d2d7833c2af5fc314508d9,https://skimap.org/skiareas/view/4464,https://skimap.org/skiareas/view/4464,https://www.schiamontecaio.it,,12.4,2,8.3,2.1,14,4,1198.7,1487.7,314.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-sciistica-ventasso-laghi,Area Sciistica Ventasso Laghi,Italien,Reggio Nell'Emilia,4.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.38452521153845,10.274280076923075,,https://openskimap.org/?obj=f80e4d4940f3f6fb77d0adaa799dd7ff295f0787,https://skimap.org/skiareas/view/5117,https://skimap.org/skiareas/view/5117,https://stazione-sciistica-ventasso-laghi.webnode.it/,,4.8,0.2,4.4,0.2,11,2,1313.9,1502.3,190,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
area-scistica-zum-zeri,Area Scistica Zum Zeri,Italien,Massa-Carrara,6.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.386247182352925,9.747305117647057,,https://openskimap.org/?obj=22f19384d10ea054315383be570531c3bb429997,https://skimap.org/skiareas/view/4450,https://skimap.org/skiareas/view/4450,https://www.zumzeri.net/,,6.1,1.3,4.8,,10,3,1344.4,1567.1,236,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
argentera,Argentera,Italien,Cuneo,15.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.38082671294134,6.952949217560177,,https://openskimap.org/?obj=2efc8d2bd391f45727850bda54d8c8ae4acb6f12,https://skimap.org/skiareas/view/4446,https://skimap.org/skiareas/view/4446,,,15.9,0.5,11.5,3.8,18,4,1629.9,2513.5,883.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
arolla,Arolla,Schweiz,Valais,15.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.02284615249999,7.4725139800000004,,https://openskimap.org/?obj=5a706bbb2360489535ce7ca853764fae32dd424c,https://skimap.org/skiareas/view/3782,https://skimap.org/skiareas/view/3782,https://www.arolla.com/,,15.8,12.1,2.1,1.5,20,6,1982.2,2879.9,897.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
arosa-lenzerheide,Arosa Lenzerheide,Schweiz,Graubunden,153.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.74990624652977,9.569898657521778,,https://openskimap.org/?obj=4ae9b0cba5454d6f0921bf413c33a267f1d63cca,https://skimap.org/skiareas/view/1010,https://skimap.org/skiareas/view/1010,http://arosalenzerheide.ch,,153.2,90.8,47.3,15.1,262,47,1239.6,2855.1,1615.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
artesina,Artesina,Italien,Cuneo,35.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.2434048409836,7.750436559016395,,https://openskimap.org/?obj=b397f0f5eee9f8ab94490ebf1df40b8ebe640c9a,,,https://www.frabosaski.it/,,35.4,12.1,19.1,3.5,50,13,787.3,2081.5,1294.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
areches-beaufort,Arêches Beaufort,Frankreich,Savoie,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.661623142500005,6.5441332725,,https://openskimap.org/?obj=d19b617dc3a4c9a07b0f8b3360f7f5a20d384a48,https://skimap.org/skiareas/view/744,https://skimap.org/skiareas/view/744,https://www.areches-beaufort.com,,35,21.6,10.8,2.5,53,15,1021.8,2318.7,1300.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
atzmannig,Atzmännig,Schweiz,Saint Gallen,7.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.28197100978261,9.000209588043477,,https://openskimap.org/?obj=ed1dc3eea539c61f394bd02c508be3f2367859ab,https://skimap.org/skiareas/view/3828,https://skimap.org/skiareas/view/3828,,,7.1,2.8,4.3,,10,5,825.2,1193.7,368.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
auron,Auron,Frankreich,Alpes-Maritimes,61.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.22494470000002,6.917473911764706,,https://openskimap.org/?obj=f23d597954a98b529cf904c5f7d0522008afb131,,,,,61.2,33.7,20,7.5,63,20,1597.8,2445.4,847.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
auronzo,Auronzo,Italien,Belluno,7.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.55307114957385,12.410327125115051,,https://openskimap.org/?obj=56ff01bce581c2bc09f30de77bed5df39878c501,https://skimap.org/skiareas/view/4221,https://skimap.org/skiareas/view/4221,https://www.auronzomisurina.it/,,7.2,0.4,6,0.8,9,3,858.6,1579.9,721.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aussois,Aussois,Frankreich,Savoie,30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.246784844827594,6.737974765517243,,https://openskimap.org/?obj=a0ffbaaaf9807c58da7fecab4df2617502f1d584,https://skimap.org/skiareas/view/745,https://skimap.org/skiareas/view/745,https://www.aussois.com,,30,15,9.2,5.1,50,10,1531.9,2680.4,1161.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
autrans,Autrans,Frankreich,Isère,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.2088653242751,5.566230920525,,https://openskimap.org/?obj=587083ed85af457ce2b42663b8e33233681ccabc,https://skimap.org/skiareas/view/715,https://skimap.org/skiareas/view/715,https://autrans-meaudre.com/,,4,0.8,1.8,1.4,4,2,1208.3,1611.7,410,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
autrans-grand-domaine-la-sure,Autrans - Grand domaine la Sure,Frankreich,Isère,11.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.22908289166668,5.585493041666667,,https://openskimap.org/?obj=a34a3a12ad26355ac688d5920a28d063e9af7757,https://skimap.org/skiareas/view/715,https://skimap.org/skiareas/view/715,https://autrans-meaudre.com/,,11.1,4.1,4.7,2.3,26,6,1261.4,1604.7,345.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
avers,Avers,Schweiz,Graubunden,6.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.43609838196114,9.55352881473514,,https://openskimap.org/?obj=c9999d9a9dfeeba34753b83f30dc139a82f3c735,https://skimap.org/skiareas/view/4398,https://skimap.org/skiareas/view/4398,http://www.skilifte-avers.ch/,,6.4,6.4,,,6,2,1981.7,2535.2,553.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
avoriaz,Avoriaz,Schweiz,Valais,85.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.188790535483896,6.796541369892477,,https://openskimap.org/?obj=7cac2b19d023f887e458c354be9caf833b6aed6d,https://skimap.org/skiareas/view/988,https://skimap.org/skiareas/view/988,https://www.avoriaz.com/en/discover/discover/ski-area-and-maps/,,85.6,63.3,13.4,5.2,189,41,1168.2,2249.5,1081.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
axalp,Axalp,Schweiz,Bern,12.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.715825622014904,8.041487755223885,,https://openskimap.org/?obj=e0683a5fb859192c48db792baa445ef24b238036,https://skimap.org/skiareas/view/3719,https://skimap.org/skiareas/view/3719,https://www.axalpsportbahnen.ch/,,12.5,8.1,1,3.3,15,4,1422.9,1936.6,523.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
axamer-lizum-muttereralm,Axamer Lizum - Muttereralm,Österreich,Tyrol,37.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.19665296791723,11.308047122344263,,https://openskimap.org/?obj=4d065e674fc26a1c1142f9449bee9528e741468b,https://skimap.org/skiareas/view/2540,https://skimap.org/skiareas/view/2540,https://www.axamer-lizum.at/,,37.9,10.6,22.1,4.9,51,17,892.3,2333.8,1441.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ballon-d-alsace,Ballon d'Alsace,Frankreich,Territoire de Belfort,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.80693558404258,6.852440427659575,,https://openskimap.org/?obj=d39336da0c51e94780c04757b4430dda81cd4e79,https://skimap.org/skiareas/view/882,https://skimap.org/skiareas/view/882,https://www.ballondalsace.fr/,,8,3.6,1.5,2.6,27,10,816.1,1150.4,349.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
